Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
195.33795166015625,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300,193.58250122070314,194.33374007276785,64.73049908624984,4.755527792947703,4.430971734453716,205.46049158688749,181.7045108545188
196.48020935058594,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200,194.54950103759765,195.32100263233684,65.78354156092473,5.003292308425586,4.54543584924809,206.73736957760886,182.36163249758644
197.97752380371094,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800,195.71650085449218,196.36281138228912,67.16746400744125,5.264836479831104,4.689315975364693,207.6945912416233,183.73841046736106
202.2392120361328,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600,196.8915008544922,197.7282576266656,70.78880925904129,5.763940096858363,4.904240799663427,209.86636164771585,183.91664006126854
199.8876495361328,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700,197.8860008239746,198.7303283288879,66.43443488498609,5.893848415218116,5.102162322774364,211.13880026903055,184.63320137891864
204.2837371826172,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000,199.03750076293946,200.07315437671332,70.13303245479337,6.293818344442059,5.3404935271079035,213.24738626278054,184.82761526309838
205.71389770507812,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700,199.91150131225587,201.42999751457097,71.24320504015309,6.654321509591341,5.603259123604591,215.55153118106554,184.2714714434462
205.08995056152344,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600,201.28150100708007,202.59571186260663,70.02044697825124,6.809081703409106,5.844423639565495,216.70045351675932,185.8625484974008
198.75502014160156,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600,202.2480010986328,203.02183523990303,58.95591576198056,6.326241198662416,5.940787151384879,216.53206731641154,187.96393488085408
199.98362731933594,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800,203.21850128173827,203.5292800840566,60.267233250068934,5.977961603848513,5.948222041877606,216.34455905458196,190.09244350889458
199.68605041503906,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400,203.94200057983397,203.95887181758766,59.76916455494519,5.6122376896720425,5.881025171436494,216.44121085963485,191.4427903000331
195.73150634765625,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700,204.42600021362304,203.955169565336,53.44742612792042,4.933084155659316,5.691436968281058,216.1079345622449,192.74406586500118
194.73324584960938,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300,204.75400009155274,203.85277292890518,51.95362190132474,4.261803897859153,5.405510354196678,215.86137829767262,193.64662188543286
203.10311889648438,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800,205.5765007019043,204.59060465982046,61.63563375476362,4.382917139150351,5.200991711187412,216.140306562571,195.01269484123762
200.36753845214844,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400,205.98550033569336,204.98673754936138,57.553470228940576,4.200507742854171,5.000894917520764,216.37424885661437,195.59675181477235
203.24705505371094,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700,206.47750015258788,205.63085778275553,60.517758786259385,4.249041603387326,4.8505242546940766,216.97901419582567,195.9759861093501
194.4069061279297,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000,206.7125,205.33648973545812,49.165928108400934,3.503943190979271,4.581208041951116,216.6241292869578,196.8008707130422
193.21669006347656,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000,206.76050033569337,204.95206243224857,47.864151584326606,2.7813290521227714,4.221232243985447,216.5568487906739,196.96415188071282
195.66436767578125,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900,207.1365005493164,204.84710468665494,50.751959280386714,2.386901362821334,3.854366067752624,215.81625134832413,198.45674975030866
193.9077911376953,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400,207.31550064086915,204.57785702816028,48.66854473438025,1.9046926127395238,3.4644313767500043,215.39756725552965,199.23343402620864
195.8659210205078,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600,207.34300079345704,204.52853707867774,51.07942863616378,1.6679223429055412,3.105129569981112,215.37668366040845,199.30931792650563
195.71229553222656,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600,207.30300064086913,204.46867582323077,50.87758962204659,1.450647083318529,2.7742330726485953,215.39666642290365,199.2093348588346
196.77774047851562,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000,207.24050064086913,204.52022998357413,52.28616908128715,1.3524326456266351,2.4898729872442034,215.38456620164976,199.0964350800885
207.84474182128906,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000,207.53250045776366,205.66496934572257,63.87420478869157,2.1798436566595285,2.4278671211272687,216.52623372252887,198.53876719299845
204.7252655029297,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100,207.7845001220703,206.39116210195212,59.48851933781754,2.5439993643729224,2.4510935697763996,217.12045247464923,198.4485477694914
204.38925170898438,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400,207.79000015258788,207.01486118190013,59.01856181887109,2.772395599447975,2.515353975710715,217.13795761195536,198.4420426932204
207.662353515625,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800,207.89150009155273,207.90392260300638,62.15553401224193,3.191767350977642,2.650636650764101,217.5594699588712,198.22353022423425
203.94778442382812,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400,207.8319999694824,208.3397390910571,56.838067711212,3.1752427690386185,2.7555578744190043,217.37076984465392,198.2932300943109
199.8876495361328,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500,207.8909996032715,208.33119251095644,51.63802348194183,2.788675499863473,2.7621813995078983,217.4247829630477,198.3572162434953
195.21319580078125,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500,207.64249954223632,207.85965083208558,46.37728912660946,2.0655399890262345,2.622853117411566,217.37254030833574,197.9124587761369
200.78985595703125,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100,207.7,207.98635098535422,52.583649554447256,1.9389174995797305,2.486065993845199,217.45232387119526,197.94767612880472
200.31956481933594,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900,207.93899993896486,208.05431726753403,52.03662473856649,1.7785271622444156,2.3445582275250425,217.54221049669644,198.33578938123327
200.5115203857422,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900,208.23999938964843,208.13485789886263,52.254943880309995,1.648551273738974,2.205356836767829,217.56337142022423,198.91662735907263
201.8361053466797,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800,208.1739990234375,208.33915703033256,53.817033133993334,1.638017263154353,2.091888922045134,217.41965921109687,198.9283388357781
202.99752807617188,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200,208.3109992980957,208.6392378363165,55.201036798444534,1.7076220096640213,2.0150355395689115,217.6672795611649,198.95471903502653
201.7659912109375,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600,208.2084991455078,208.74026251364276,52.685677731244716,1.5999028586488748,1.9320090033849042,217.4561189995491,198.9608792914665
206.46131896972656,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500,208.8104995727539,209.29642816292008,58.268644941198005,1.8865631400021243,1.9229198307083484,218.07125939396042,199.5497397515474
204.96034240722656,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300,209.39649963378906,209.6510544590668,55.994056991486204,1.9652109837956004,1.931378061325799,218.15153033304603,200.6414689345321
205.60499572753906,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100,209.88849945068358,210.03571617167057,56.774501813085145,2.0578812454437525,1.9566786981493898,218.44515898821138,201.3318399131558
208.27978515625,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700,210.6109992980957,210.64850522395938,59.948490896274656,2.328800797557051,2.0311031180309222,218.82129698812705,202.40070160806434
212.78273010253906,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800,211.46549911499022,211.6486470022951,64.65385014838094,2.8878534145451056,2.202453177333759,220.3040094578831,202.62698877209735
218.00730895996094,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200,212.59949951171876,213.0706807955103,69.17834257781621,3.726110617341419,2.5071846653352914,222.9540976261237,202.2449013973138
220.2491455078125,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900,213.79449996948242,214.5791877351864,70.8996799522468,4.526271128934468,2.911001958055127,225.76078550922992,201.8282144297349
216.99703979492188,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200,214.24400024414064,215.62212212033978,65.21021543650866,4.83196605615268,3.295194777674638,227.22169755081936,201.26630293746192
218.6712188720703,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500,214.94300079345703,216.7314442300656,66.69202803834946,5.155209345523048,3.66719769124432,229.09289657561652,200.79310501129754
222.88548278808594,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800,215.87850036621094,218.15225848401025,70.13982041817181,5.699114692153842,4.073581091426225,231.744855841642,200.0121448907799
209.0784149169922,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300,215.92600021362304,218.0710912999862,51.37615313472289,4.9155755693689684,4.241979987014774,231.80340181387444,200.04859861337164
206.14378356933594,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100,216.0145004272461,217.70717784284466,48.41175048119413,4.002368599304759,4.194057709472771,231.83370895308616,200.19529190140605
194.9923095703125,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300,215.73500061035156,216.27411363515557,39.16409892134748,2.3167239023651405,3.818590948051245,232.27422372349997,199.19577749720315
203.29579162597656,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000,216.13050003051757,215.7994355066772,47.24493814684751,1.6580929114956007,3.3864913407401165,231.82580685001193,200.4351932110232
197.59976196289062,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500,215.93949966430665,214.80615546958296,43.02316529808407,0.650925268003931,2.8393781261928797,232.0553404254821,199.82365890313122
196.3105010986328,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100,215.70599975585938,213.77985483241287,42.10599447748957,-0.25247843710477014,2.2210068135333496,232.3609508804173,199.05104863130146
197.63827514648438,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800,215.53150024414063,212.98272614952683,43.4431886682708,-0.8473102560156747,1.6073433996235449,232.53746274568655,198.5255377425947
200.8807373046875,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900,215.4565002441406,212.58246639998112,46.68187637088594,-1.0348591047199136,1.0789028987548532,232.56734947738713,198.3456510108941
197.29188537597656,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100,215.1345001220703,211.86508893824558,43.69910192265787,-1.467555336474561,0.5696112517089704,232.76625686408408,197.50274338005653
195.23287963867188,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300,214.79500045776368,211.01222367385165,42.03944220389709,-1.960550280340044,0.06357894529916751,233.08157212967478,196.50842878585257
192.80821228027344,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300,214.08550033569335,210.0005832658323,40.10771085365582,-2.525483408746169,-0.4542335255098998,233.42139204235258,194.74960862903413
194.8768768310547,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700,213.56149978637694,209.2900508868133,42.53388651949402,-2.767804911809236,-0.9169478027697672,233.5417673527299,193.581232220024
199.57220458984375,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100,213.2479995727539,209.11195062796872,47.71145226885477,-2.536827866157836,-1.240923815447381,233.40632957114914,193.08966957435868
193.0006103515625,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800,212.4539993286133,208.30033593367557,42.00692182726034,-2.8717966759890885,-1.5670983875557225,233.28199186338017,191.62600679384641
195.5022735595703,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500,211.55599975585938,207.8136375058404,44.71667451775603,-2.8941017047674222,-1.8324990509980625,232.3555171410774,190.75648237064135
199.95704650878906,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300,210.61800003051758,207.81424415520976,49.26309146285948,-2.509250819799405,-1.967849404758331,230.28390834256314,190.95209171847202
201.51580810546875,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900,209.6444999694824,207.96907827770468,50.78806560084049,-2.049903640521194,-1.9842602519109036,227.42975219020724,191.85924774875758
199.4182891845703,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900,208.7309997558594,207.9015464900029,48.66817901879693,-1.8405592909610107,-1.955520059720925,224.9681369655585,192.49386254616027
202.37213134765625,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100,207.88399963378907,208.13282795105545,51.72413463362068,-1.410667158849833,-1.8465494795467068,221.76014505582282,194.00785421175533
204.42153930664062,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400,206.92450027465821,208.54494021418037,53.780097502602295,-0.8878661853890719,-1.65481282071518,215.87370846271764,197.97529208659878
198.3887481689453,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800,206.36900024414064,208.3206604262971,47.38304276671518,-0.9683174309322169,-1.5175137427585874,213.94737024668734,198.79063024159393
202.42022705078125,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600,206.17550048828124,208.51678846977475,51.532050557342004,-0.6860688680868066,-1.3512247678242313,213.10929623702867,199.24170473953382
198.1193389892578,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300,206.33800048828124,208.2685232499971,47.25138668075013,-0.813696799496654,-1.243719174158716,213.08442566101712,199.59157531554536
201.8910369873047,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100,206.26500091552734,208.4172354958121,51.08852429961453,-0.5917108884118818,-1.1133175170093492,212.8245210963353,199.70548073471937
202.61264038085938,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800,206.5255012512207,208.62321324202568,51.81080511771519,-0.35121809894761213,-0.9608976333970018,213.331344535284,199.71965796715742
207.64479064941406,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000,207.11450119018554,209.30766889122265,56.62136825101119,0.2584122995411633,-0.7170356468093688,214.9200560656365,199.30894631473458
213.02328491210938,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400,207.91400070190429,210.45931889172377,61.0921027662788,1.1790237179092173,-0.3378237738656516,217.8439496969607,197.98405170684788
214.42803955078125,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800,208.61800079345704,211.64033619825975,62.188222847523065,2.0033320745127696,0.13040739581003266,220.49857378668628,196.7374278002278
212.50372314453125,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700,209.40850067138672,212.51839947560183,59.70678233987566,2.4667835553330804,0.5976826277146422,222.29553464922026,196.52146669355318
211.34912109375,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100,210.24600067138672,213.19855225526922,58.206065370604044,2.7060488215823,1.019355866488174,223.50656588496935,196.9854354578041
211.34912109375,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900,211.20950088500976,213.81392857973017,58.206065370604044,2.8626692003065273,1.3880185332518447,224.26422406651815,198.15477770350137
206.1149444580078,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800,211.7935012817383,213.85260216458474,51.412024547223254,2.518794154689914,1.6141736575394585,224.2771754822748,199.30982708120177
206.5286865234375,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500,212.15500106811524,213.92854423428946,51.89003958133928,2.254973587050415,1.7423336434416499,224.5294019537758,199.7806001824547
206.67300415039062,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900,212.8655014038086,214.01154031214358,52.067208227993696,2.0345453987273174,1.8007759944987836,224.07959497340332,201.65140783421387
206.75958251953125,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500,213.45050125122071,214.09520308142976,52.18098255411369,1.845838743676552,1.8097885443343373,223.76959315343677,203.13140934900466
208.0489044189453,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600,213.87100067138672,214.2985166667735,53.93426937480775,1.7838507446659264,1.8046009844006552,223.91993117036603,203.82207017240742
202.13157653808594,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600,213.90300064086915,213.896753349086,45.659768892201996,1.224358061451852,1.6885523998108947,223.8992246059367,203.9067766758016
205.181640625,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300,214.20250091552734,213.83515779203017,49.92431572596179,1.024933641511069,1.5558286481509296,223.73271957879754,204.67228225225713
195.01156616210938,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600,213.82000045776368,212.7727611142922,38.948375845004925,0.013817814935890738,1.247426481507922,224.48743833028684,203.15256258524053
196.97438049316406,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600,213.43300018310546,212.00583160061706,41.616236058259766,-0.6157886930701295,0.8747834465923117,224.80785115092092,202.05814921529
194.8095245361328,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700,213.24700012207032,211.0976572787205,39.56276898533496,-1.2815397897350067,0.443518799326848,225.19664934043095,201.29735090370968
194.67478942871094,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200,212.84449996948243,210.2626424741809,39.43239037213912,-1.7997032522251857,-0.005125610983558717,225.66395116473086,200.025048774234
198.61964416503906,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000,212.87049942016603,209.89762820766666,45.13479596240421,-1.858097541466094,-0.3757199970800658,225.63558296937978,200.10541587095227
208.2028350830078,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800,213.1984992980957,210.5159492726173,55.97782444721659,-1.088142702113089,-0.5182045380866704,225.9713405336188,200.4256580625726
214.84176635742188,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100,213.8339988708496,211.7325248929521,61.63457890931091,0.07792561906094875,-0.3989785066571466,227.27000939425778,200.3979883474414
215.25550842285156,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900,214.22949905395507,212.87418930511888,61.962612976239974,1.0249264965953842,-0.11419750600664048,228.32440563524386,200.13459247266627
210.1271514892578,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000,214.0789993286133,213.39950455126456,55.615051771435255,1.3300133457864263,0.17464466435197287,227.92654583394264,200.23145282328395
203.02633666992188,211.00999450683594,216.5,209.72000122070312,214.5,44045100,213.4864990234375,213.17193216608086,48.24539864616682,0.9651663185090626,0.33274899518339085,226.78359942871256,200.18939861816241
208.35679626464844,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800,213.2709991455078,213.493653202812,53.25317879243542,1.1102564651828573,0.4882504891832841,226.21821601456028,200.32378227645532
207.28875732421875,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900,213.05999908447265,213.67901979696384,52.1640848429925,1.1227315289569617,0.6151466971380196,225.7181735132022,200.4018246557431
208.31826782226562,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100,212.902498626709,213.94863643599928,53.15855580838722,1.2050662704215824,0.7331306117947323,225.3040564276169,200.50094082580108
209.01101684570312,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300,213.0529983520508,214.26114684471736,53.85375892522645,1.3132765923610918,0.8491598079080043,225.5872043035441,200.5187924005575
206.34588623046875,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100,213.04349899291992,214.2800858798745,50.734074440863346,1.1621228595437572,0.9117524182351548,225.57313639531154,200.5138615905283
203.62545776367188,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800,212.85749893188478,213.97531597046307,47.14521663698655,0.760823985806752,0.8815667317494743,225.38775959412874,200.32723826964082
204.91812133789062,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700,212.7339988708496,213.8271904655566,48.69470966423991,0.5446399722455908,0.8141813798486977,225.23033805337934,200.23765968831987
202.95977783203125,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100,212.44199905395507,213.49983893451773,46.472044918821595,0.20712108495609982,0.6927693208701782,224.87067176272572,200.01332634518442
202.68971252441406,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500,212.44349899291993,213.17699718935904,46.15908092317812,-0.08201322890357687,0.5378128109154272,224.8710383098752,200.01595967596467
206.30726623535156,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700,212.4739990234375,213.24204513421546,50.92576076818991,-0.00846303914801183,0.4285576409027394,224.91229549275258,200.03570255412242
206.31695556640625,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900,213.03349914550782,213.3018498944985,50.938227756024936,0.050055480882662096,0.35285720889872396,224.63799424281194,201.4290040482037
207.62887573242188,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200,213.55899887084962,213.48548283097855,52.69914664938792,0.203822968560047,0.3230503608309886,224.54543489514097,202.57256284655827
206.50987243652344,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800,214.13899917602538,213.54115183033477,51.01720092983223,0.22943861512433728,0.30432801168965834,223.87631026537252,204.40168808667823
208.5742645263672,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500,214.832999420166,213.7953284859093,53.937963241907724,0.41760537083612803,0.3269834835189523,222.9481711793408,206.71782766099122
207.7639617919922,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500,215.27999954223634,213.94529673650723,52.61181457310618,0.4932609595266513,0.3602389787204921,222.42089196901838,208.1391071154543
206.673828125,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900,215.1724998474121,213.97336423714123,50.80232889600975,0.4567724512050688,0.37954567321740745,222.30804590258504,208.03695379223916
206.78961181640625,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000,214.72600021362305,214.01018674887555,50.99507490780729,0.4325514645611577,0.39014683148615753,220.81466680575215,208.63733362149395
206.72207641601562,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000,214.25449981689454,214.0368349905191,50.869857138856574,0.403060916802076,0.3927296485493412,218.73135361825337,209.7776460155357
208.38136291503906,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100,214.1354995727539,214.22475494445405,53.867077376645085,0.5125705745762446,0.4166978337547219,218.28055164774065,209.99044749776715
204.32000732421875,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600,214.175,213.9938261927687,46.40481052014857,0.2566877051956169,0.38469580804290093,218.21385726237543,210.1361427376246
203.08522033691406,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300,213.87350006103514,213.66298600988225,44.39128071758318,-0.0488237071142521,0.2979919050114703,218.05589530629277,209.69110481577752
205.72845458984375,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400,213.76449966430664,213.62460586673498,49.447880378719226,-0.06905338516057213,0.22458284697706185,217.8911687221632,209.63783060645008
206.63523864746094,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400,213.64899978637695,213.67940501735472,51.090999742565785,-0.009129965111355887,0.1778402845593783,217.58681895650852,209.71118061624537
206.56773376464844,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600,213.49400024414064,213.72231929025546,50.95818441393773,0.032339215919847675,0.1487400708314722,217.08452766761442,209.90347282066685
211.53585815429688,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300,213.7349998474121,214.2516220987356,59.3348114424345,0.4752865008812819,0.21404935684143414,218.11318280995084,209.35681688487335
211.67088317871094,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800,214.15199966430663,214.7438483911365,59.537142846846294,0.8280766441035894,0.3368548142938652,219.00246035934362,209.30153896926964
210.87022399902344,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900,214.46049957275392,215.1101481955893,57.70405028643391,1.0288314348163965,0.4752501383983715,219.60690387469256,209.31409527081527
214.72897338867188,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900,215.07049942016602,215.82251468533227,63.53151614830029,1.4934816960891624,0.6788964499365298,220.97820855030966,209.16279029002237
216.03131103515625,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200,215.76199951171876,216.5956087573393,65.2706691726413,1.9481969837361532,0.9327565566964545,222.38020506460364,209.14379395883387
213.2144317626953,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600,216.11999969482423,217.01697975877946,58.745034162857955,2.049319398088045,1.1560691249747728,223.0549684088459,209.18503098080257
214.88328552246094,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600,216.56399993896486,217.56298168651475,61.21887766581999,2.2431976508673017,1.3734948301532786,223.98586782290892,209.1421320550208
217.01528930664062,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500,217.05050048828124,218.26746026054832,64.17432747404831,2.545829892745104,1.6079618426716438,225.2894363573362,208.8115646192263
216.23388671875,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200,217.55449981689452,218.8277015592089,62.300298405938186,2.6893062120006164,1.8242307165374385,226.2244419384919,208.88455769529713
213.85110473632812,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300,217.82799911499023,219.09934833221578,56.848681226445876,2.574031934985186,1.974190960226988,226.65472528342556,209.0012729465549
214.56494140625,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100,218.1804992675781,219.4156006976186,58.033522572020686,2.5134154104535753,2.0820358502723058,227.14838663049167,209.21261190466456
210.0020294189453,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100,218.35299911499024,219.25125800655076,48.808417116779616,2.0599593242453125,2.077620545066907,227.14200350425605,209.56399472572443
210.20458984375,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000,218.52999877929688,219.12256618654445,49.194542481324575,1.6979635970029676,2.001689155454119,227.13078467152,209.92921288707376
204.75416564941406,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700,218.42799911499023,218.46803607354022,40.37121110749289,0.944286934663296,1.7902087112959546,227.2724352109192,209.58356301906124
210.580810546875,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500,218.54199905395507,218.45107961759666,50.57644193774475,0.8248612427249782,1.5971392175817594,227.31733527403142,209.7666628338787
211.8638458251953,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200,218.93299865722656,218.56240490327198,52.50407198743105,0.8279909892081889,1.4433095719070455,227.15105901841218,210.71493829604094
209.80908203125,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300,219.28149871826173,218.46027162611884,49.1948974625974,0.6510935728360892,1.2848663720928544,226.5829682881915,211.98002914833197
207.33950805664062,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300,219.364998626709,218.12405458322954,45.48434982229547,0.30086131448737774,1.0880653605717592,226.42325530351474,212.30674194990326
208.69969177246094,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100,219.4719985961914,217.95414427414966,47.81885242486968,0.13551312712331764,0.8975549138820709,226.27404759951048,212.66994959287234
205.49693298339844,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800,219.41649856567383,217.48422617875073,43.13498779959696,-0.26042015454515877,0.665959900196625,226.40747964231383,212.42551748903384
